transaction_id,transaction_date,seller_id,amount_eur
5276f0fa-4bbd-404a-990c-1faeaa862f42,2026-05-22,u5,4586.98
784f1ca0-8312-4c15-bcbd-e061c1d75564,2024-09-18,u5,7838.49
ca7af667-55e7-4308-a342-404faf773909,2025-04-28,u2,3706.42
0ba6c69c-56d1-4d2d-a444-4e4e9e57f6bd,2024-10-10,u4,6221.85
c8a1bcbd-ea39-4ddc-9897-dacc0d924178,2024-12-25,u0,3827.6
5f066359-be67-453e-bff1-2e08b6dae403,2024-02-29,u2,5748.93
17171b3c-b619-4fde-8331-19ef1d5797d9,2024-03-26,u6,1131.06
82fed2a0-d45d-47d1-8a2d-e5f80a927650,2024-05-08,u0,1104.48
4ed0e9d1-8fe6-436b-afa0-18fd0fb01844,2025-02-20,u4,3734.22
b6db47cf-3cb0-44d7-9aaf-41dcc320db07,2025-08-13,u6,6109.22
d23168fe-bcdf-4ef1-bb26-bd4302cc4856,2023-08-04,u2,9045.25
47e9b6f9-43dd-4a91-8581-9aa37a1c9ec0,2023-03-29,u8,9480.81
75947a95-fcf7-4e94-b086-9cb00f288ef9,2023-01-18,u6,6449.18
bcb66d2e-a00c-4a2e-974a-a887e7b286b6,2023-05-11,u1,9596.09
a02d4520-ab25-4402-923c-645ebc19ec12,2024-02-01,u3,3168.32
c8fecb5e-1add-422c-8c61-e7bdebf42e3f,2023-11-15,u6,2142.64
326488e1-8df9-4363-98dd-2a39f9f2231c,2025-09-05,u5,7376.83
cd77063c-05f7-4850-81bb-4aa4fb915eab,2024-02-09,u9,9623.2
caa4d6e6-6414-48ca-8be8-3e972aad075c,2026-03-16,u2,8618.84
45150d32-d4bb-49a8-a600-c7dbd3208c7c,2025-06-30,u9,2774.2
46b06cd0-35a1-497c-b3f2-ddb29173c0ce,2024-04-08,u7,8929.34
bfc01d5b-8660-4972-9e37-4ec61a757d57,2023-05-17,u4,7528.18
a373ab68-7e91-4e88-918b-df0205d5f89d,2025-05-05,u1,9513.04
098e70ee-d029-48b7-aff9-8a3feb276d92,2025-04-21,u5,2109.95
f4000e28-fa3c-4fd8-84c1-bed4b5ed1f8d,2023-10-26,u7,459.72
cb90bd06-3402-4045-9deb-ccadb04fd974,2024-11-13,u8,973.08
d0090ec8-95a4-4fae-a96d-850ade544e8d,2024-04-24,u6,5634.86
02f6a501-e278-4b0a-a6ae-4c2f2d4e5df1,2026-03-17,u8,7585.16
4b163c52-713b-4d76-9997-b3c439949e24,2024-05-03,u0,6629.48
c9a8baf7-f6be-4fb1-b88c-ffe09e5f888e,2025-06-23,u9,6035.61
0a6e8a67-3f60-4df7-89af-6b1b66c22469,2023-03-10,u9,2575.59
c9786257-dacc-410c-92fc-ceba02842bae,2026-04-22,u1,139.31
490c3d7f-be3e-4dea-901e-f2a98ad1feae,2023-10-20,u1,8078.75
c4bab753-8365-4555-90d6-ad89961f4dbb,2025-07-10,u4,5761.27
a1ab5466-2d8d-4f1a-a95c-49cefbba493e,2023-03-27,u9,7416.24
72ee3962-6f53-4c3d-b72c-0f17f6cb4eb0,2024-04-11,u7,2024.95
67c2208b-61dc-4f23-b93c-738856bc016d,2023-11-28,u0,2515.61
5c3082f2-f285-4a36-9a8c-f20c17df1b64,2025-01-30,u4,425.65
f7c1421c-6252-4c1d-8970-2b052bfc1cf2,2025-12-18,u7,5534.56
ab1d5a16-8612-4f71-a951-a7d0f6c7ff84,2024-03-07,u9,1916.61
084cce9b-6c69-43e4-96b8-1ad3a232a9c2,2024-10-04,u8,5058.36
57ee22ee-526e-477e-856b-457f71e81e5a,2026-06-26,u3,8234.87
cf4c94a2-cd4a-4402-b09d-7666db3c0c15,2025-10-13,u6,3422.43
02e325fd-3e2a-42cb-a2fb-9bf8a4b4352f,2026-06-01,u2,8289.96
d385deda-66a0-4c24-94cb-cccf95f6c323,2025-10-28,u7,2309.61
72c35a94-aa8b-403f-9093-e3584ccf8e8d,2023-02-23,u1,1797.55
88284dd4-c638-4980-96e7-1634ee844434,2026-06-30,u4,983.15
90b65fa9-0a3c-4fdb-935b-49b8e414dc52,2025-08-22,u3,5696.13
fe329ab7-55ec-47e9-88e0-cfd7c37095b8,2026-05-06,u2,22.7
38a82794-660e-47fd-993c-65d1e8e8d2e0,2025-02-25,u2,5604.23
fbd3983f-e4a7-4db6-80f9-6b117aafddb3,2024-07-02,u2,7116.17
cef252a3-916d-4530-b8e2-0e9e7a83eb1f,2026-01-23,u2,7786.93
42e8e7ae-fe96-49e3-8d50-59505123ea4c,2025-08-12,u6,1052.32
24bb9f85-3a02-446f-a04b-854cce90ea3f,2024-07-05,u5,4289.1
eab7e32c-f2a6-4c58-a7c1-3e4bbc550154,2023-04-12,u8,5678.97
5d5d158f-7b60-4967-96de-4f9eab2546fd,2023-10-24,u4,3619.53
6bd3c9b2-6534-4e04-937c-8a462e238da6,2023-02-20,u0,6532.85
358a4181-6b5c-49c3-83fb-5993c9d7ee20,2023-08-17,u6,713.81
3d7b6741-80b1-4378-9c25-9b6ec2d5297e,2025-10-06,u8,8022.55
556f8113-6fc1-4135-8fca-537b957893ec,2024-12-23,u1,8432.8
ca49749c-b13c-4f7b-a45b-8f0bd6517e19,2024-05-16,u9,9264.72
e7af5256-91d2-4681-9066-e0fdab5a558a,2024-12-31,u2,6377.8
8bfdd286-1137-48b2-acdd-d4114bb6a249,2026-01-15,u7,8119.64
291006e1-153d-4e0d-bff3-d84d47d540a6,2025-08-04,u4,722.17
cf5e99c7-0b4b-4260-a808-93de0f48e613,2023-02-10,u9,7835.54
bc5d5bd3-5165-4cd4-a54c-cc56b9f8e4e7,2024-08-15,u7,261.75
a19e09a8-1b30-4f24-a36c-0b9d9a643e23,2023-07-20,u7,6176.28
633b5c40-bef5-4eac-8782-3ccc035b163e,2023-11-08,u6,6030.36
e83bd55f-c6d3-48dc-9cdb-6badd4f7ae65,2025-03-26,u9,5617.76
eeec6d14-7870-423c-8d9e-11049accb077,2025-03-13,u4,2181.07
93498ada-cd40-42f1-9e6a-4d9dc0b58dbd,2024-10-08,u0,9978.98
ccb3058a-1d4f-4863-aa58-e9953aeacc37,2024-07-15,u8,244.87
ee4aa79f-0a4c-4665-bf20-86c05c063b91,2025-08-06,u4,4392.39
edfe7b3d-adc6-4edf-bd49-9d6adc1ef5f9,2026-04-23,u9,3503.05
f0b5da40-b163-4f60-9270-73087136b2ef,2024-04-11,u6,4010.99
2aced4dc-6e27-4c07-b8ab-239914521684,2025-07-21,u5,3163.09
0e37e12d-21c3-453c-ab3d-b235a1a81a47,2024-02-16,u0,3302.69
45be3f60-c2ed-4c1e-9d25-5375482d3f7c,2026-06-09,u5,1353.83
92cd0ce7-44ee-44cd-be03-76b9b296317a,2025-02-06,u1,6748.38
5f6f9593-b057-4904-b343-e71af3c46acf,2024-10-11,u7,3972.89
e17fd6fd-86e9-4c3c-8b90-4626927ad93a,2023-07-11,u3,4674.15
277d9587-442d-447b-824d-bc446683a5f4,2024-08-27,u2,422.97
f5289106-cc07-40ed-bec5-c547dc22a2e2,2023-02-03,u2,6793.29
dc934995-1b3b-465d-b1fa-cbe37c946615,2025-05-22,u4,6966.3
765dc151-3b4f-409d-b998-ea60dfc8ac48,2024-01-25,u9,8883.61
36a0e0ad-d9ea-4c67-aa07-7d25b118d584,2025-10-31,u1,5295.71
ef8d1d86-ff0f-4d55-bfbc-856ae8b96eca,2023-06-07,u7,7527.42
3db19362-9d87-4a2e-a2fe-1ac6db599efc,2023-03-17,u2,9794.28
e2c636ca-4a80-4944-ae05-e8fa62059635,2026-04-01,u7,1162.3
6d56e491-d5ca-4931-867a-2865eceb9ee7,2024-01-18,u0,339.41
d4914255-5ade-4ed5-aac4-d16bb3afce15,2024-12-31,u7,7892.92
123670a3-d0fc-477e-bf48-0549af746b5c,2023-12-21,u5,580.79
96420912-34d1-48bd-9d76-a41bbd99029b,2025-06-23,u6,7480.03
43d25b31-d972-4235-9dae-38d97bebd607,2025-02-21,u9,1881.93
c0b632d0-afa2-44fd-af2f-a858181f00ef,2023-05-09,u4,8101.92
952e4d6d-9dfb-4ade-8417-31550852c18f,2024-11-14,u1,127.25
e0c03672-8b12-4025-b877-9a7a9b78c7e5,2025-08-05,u7,9766.74
81ad5f50-4f01-490b-8bba-d962bc2431f5,2023-07-03,u7,5451.64
bd5db5b0-f4a9-4a32-a3f4-4a16ea31a436,2023-06-28,u9,6739.4
af73de73-3220-46fe-8c36-8dac41910b0c,2023-01-02,u1,8494.62
c0960738-376f-43d9-b6fa-e085ea1662f8,2025-09-26,u6,2200.68
607e7fe2-082d-40ea-9173-e1c3f6015ae7,2024-01-16,u1,6677.66
76f78815-de2a-4833-9a39-e70ad812d179,2024-10-23,u1,9725.79
b4b86a8c-1fff-4339-8818-bbe6cb538288,2023-01-10,u2,540.86
e0cdf64f-df08-4a6d-b754-effc0de5cd2d,2026-04-13,u2,6848.78
1fd95e43-f909-4a4f-856c-298b577701cc,2026-06-11,u1,3614.32
f34bafc0-da9b-4c7b-9db6-f5e756cbb9db,2025-09-17,u6,2156.83
f542b7ca-54af-4219-aea0-1cd45ed672ae,2026-02-20,u4,6451.23
c03c77a9-929d-4d7b-97b1-fca17786689c,2023-01-18,u6,4589.02
e523c04d-2236-422d-b9b0-078a5c519880,2023-11-15,u5,6197.49
8c9b4133-0dfe-46f6-ae7b-0bd8d5947828,2025-09-04,u5,6489.28
95249ea4-7c0d-4381-a02a-4118be7d3377,2025-06-26,u4,7465.62
88004a00-55d2-4c6b-97fa-75f1685c99e7,2023-02-21,u3,1907.32
eaf1b9d0-9a74-469e-a428-d79cde9e01d0,2026-02-03,u0,5718.99
d7d09f73-22c1-4787-8e12-304e714e35fc,2023-05-01,u7,4420.79
eb418767-9641-4078-8a96-308f6c00d03d,2026-01-26,u1,260.22
c8b1c80c-3bd2-4bd7-aa83-abebd704ede5,2025-02-27,u9,9141.76
e1c31cfd-055c-4cc2-8ef9-74df3f3775f1,2024-07-09,u5,302.32
0ba44c57-fdad-4018-b077-50b7a9bc00af,2024-10-24,u9,4113.03
3807598c-2189-426f-98d8-1ef5e973dc0b,2025-06-16,u0,9744.51
b236b8b0-b549-4514-bc8d-ac43c3792e18,2025-04-09,u1,1516.03
463ff355-6cfe-4122-8e34-2b1e87268d9d,2023-10-24,u3,3736.73
da47340d-e3bb-4f19-a533-e9951e160169,2025-04-08,u0,3796.05
a70a9d81-4eb7-4990-91da-abf5b4167333,2023-07-10,u4,3034.05
c19b1df3-af17-482e-890d-42d34e6bf6a1,2025-02-07,u4,8206.46
d22986a9-ac85-4d68-a238-ffb7b9b951de,2023-11-03,u9,7150.16
4588d316-d3fa-4ac3-9cb5-6d6996fba898,2025-01-08,u2,6696.98
efb4c422-5e88-44aa-8cf6-af9c37852439,2024-01-11,u7,3148.35
3c779275-9b21-4df9-b83a-ca94931557e0,2023-05-19,u3,9858.0
498aaf51-9bb3-4bf0-bbcd-8d9ed7ef8e50,2024-06-05,u7,2973.23
a98f1c6a-3b08-4079-9dec-0940143d451b,2025-05-19,u7,1359.06
b0d71f2a-0d8c-4254-a3bc-5c7ca8401a8b,2024-03-19,u5,4540.72
0cd799dc-34b3-4b6e-8d12-14d9c729721e,2023-11-20,u2,400.24
b82da659-3736-4dcf-9db3-778642c84368,2023-11-17,u4,9681.66
2a6a560a-2e03-4962-806b-9261f8b46ea7,2024-03-20,u5,351.04
8427a40a-8ed5-4977-b17f-6404c26db72b,2024-04-29,u3,7976.09
7ce6cdb4-306b-4326-b08c-ddcb7e001cd0,2026-01-29,u5,6805.47
0a0003e3-4a29-4259-98b0-4e38d8cbd86d,2026-04-08,u3,5656.78
40f20727-a7a0-4c7c-9f82-fb016963c497,2023-12-26,u2,922.5
a5b04490-2167-4fa8-aae1-50a7d158884d,2023-05-03,u9,5859.68
be02e7b9-794e-4e1a-be49-3f67d261a720,2025-02-21,u1,3199.21
65d4f4c5-53c4-4244-b506-6db40e405cf3,2026-04-02,u1,5791.09
fd8f3c1a-5ed6-4a8d-9827-1b8931ea7bf9,2026-05-28,u9,3000.37
6e25442e-6982-4a0d-b26c-d4c034db8358,2024-07-19,u9,4708.35
105d98b9-fda1-485f-b5b8-7e56244e1f71,2025-11-19,u8,1274.83
a15e9ad0-2313-47a8-bd36-ec694a6adf34,2024-07-03,u8,1367.32
478e39bf-5d77-4f51-87ff-62320c6f96bd,2024-11-25,u4,8439.27
d8f9f3c5-d4bf-40ec-ac80-025a24925215,2025-08-21,u0,2639.77
ffc4e198-6451-4d97-9a20-436ee0a0f012,2025-07-14,u8,6366.35
63c95ed1-e451-427f-87f4-2d2e3989c4d8,2025-12-29,u3,8719.95
b7fa713e-3229-442f-aef8-954a1d4167e6,2023-01-13,u3,2672.1
795fd914-3150-453f-b0fb-049d94f9915f,2026-03-17,u8,5316.73
afa3f3fb-f332-43df-85ea-85039f6ec8b7,2024-04-05,u5,6711.33
2086b85e-80a3-4ed6-9738-76c8d697d418,2023-11-10,u8,6303.77
d02091be-37a0-4346-9851-e47af3db970b,2023-07-18,u3,7978.03
574f235d-32cd-4355-9060-0b6bf0016cce,2025-05-12,u6,2158.97
ce726ac1-338f-4a72-bce4-a23b13891121,2025-07-31,u2,6905.43
6185088c-a23f-4917-9590-3033e12c7e99,2023-11-08,u8,1673.81
03134676-3baf-4549-8bb2-55168177522b,2025-06-09,u8,572.57
f0c3832c-a343-49b9-bfbd-1c6a09323dad,2026-02-19,u7,272.65
7c3658a5-bbf1-4ff8-8c8f-e8b844ba6b78,2023-04-03,u9,1897.58
160e9a2d-164e-4154-80f0-33786a8e34f5,2024-11-28,u7,8461.9
6263b39d-bbe8-49a2-aae7-649088e7479f,2026-06-10,u8,1321.54
28e9e51e-38de-4e31-9c82-37596dffaa0f,2026-03-26,u0,3514.66
ec182af4-8d28-4ec6-9be2-56a57941f89a,2024-04-22,u7,8783.15
d3134554-e6e0-4c61-a92a-7306a9638db4,2024-12-09,u2,1686.73
b93e6dd2-a911-4c51-b447-f6f4602050ef,2025-05-27,u2,824.58
3557fdfd-5b10-4368-a0eb-0b6c08b8a0fd,2025-08-28,u1,6651.91
4174058c-3f9d-48aa-943e-bbf67ef9f29c,2026-04-03,u4,3255.79
8200f8b8-5305-4603-bfd1-bc58aab220a9,2025-05-29,u6,8064.14
2ecdd6b3-7f2b-4404-bc67-c634457a7b0a,2023-12-19,u5,3114.39
de2ad3e9-43c3-40bd-8f06-8c27ed594674,2025-12-04,u6,5105.08
bd50bc69-e025-4a01-9d5e-b2bb6faccd6e,2023-12-05,u6,9110.79
55e25b42-033a-4613-9979-2d62aaea6423,2026-03-31,u4,1738.32
e3a2044c-1fe9-40ec-8f1f-ea070cbb7e76,2023-12-11,u5,81.83
c68768f3-87e2-4bad-aae2-85ca57316c8f,2025-12-16,u6,5478.18
6acd1599-5a2b-486d-8c3a-4d684d4e1b0c,2025-02-28,u0,9818.58
e7e0c4ea-6684-483f-ab71-a5a6cf33af69,2025-05-02,u2,8170.91
af009c4b-a51e-4806-87f3-b061b73183f6,2024-10-28,u2,1133.78
2ec1ebba-10ca-4baa-831d-2930833c0820,2024-11-26,u5,2748.94
98689acb-3c38-4c7c-a64e-f0379f04b8c5,2024-08-06,u7,9298.73
86fd4729-9b5f-413f-a5f5-8ae6b66fab4e,2024-06-10,u5,8292.19
396d699d-01ff-4d91-975b-bf0054626aa9,2025-06-20,u4,5795.95
e003889b-5149-4148-8d9c-6a4a6dbe031a,2023-06-06,u5,7527.14
86a09b13-0c85-49d0-a27f-6d37637b6b2e,2024-12-17,u3,5324.47
be5a2020-ca01-4ca9-bbef-a2e93e5bab07,2025-01-29,u8,9585.55
9120206b-0a74-43c0-b394-ef8524db3d31,2024-08-27,u9,8145.14
b76e200a-6a6b-4899-80c5-4f0ba2dc4891,2023-07-21,u9,3368.76
e9d6c867-b859-4b72-895f-7869acca00e2,2025-04-04,u5,859.64
ba57f72d-9d4a-4cb1-9493-985174ff1e68,2025-04-08,u1,5341.53
cfc61bf5-6ec6-4dfc-89e7-0316735e88a6,2023-03-29,u9,7187.93
45726dd8-43d5-4351-bfc3-5a583624b5a6,2023-02-15,u2,3900.82
bbf080f0-6284-4cc3-ba79-a6ce302f239e,2025-02-14,u7,8300.58
88f18dcb-5671-4545-bb1b-2a6ba8d052cf,2023-12-25,u6,722.15
137aaafa-b1d3-4585-9ce9-395fc8cc4961,2024-04-19,u6,2155.34
587bce6c-454e-4115-98e1-6b1b7607fbc5,2024-12-27,u2,5352.69
a886ffac-03f7-40ac-a5c0-f4097b04f18b,2024-08-06,u1,1949.08
0cc53ad0-ebd9-49c9-9f63-921b5fccb751,2025-02-11,u1,2050.94
64b6ccb6-089c-4cf4-962d-a745a9891b0a,2026-03-26,u3,8730.04
89d0ac8e-f3e0-40ef-98aa-ac9cb7ebbd69,2023-05-31,u8,7084.84
a7af05c8-c4bb-4ee7-a746-2cc1241ad358,2023-03-23,u0,7949.38
c296b58b-1995-41de-b128-3b6f8fd45fdc,2023-09-04,u6,2016.18
e9ab1157-d401-4bdb-b230-9a14f48dd0c8,2023-11-29,u9,1409.45
6b08274e-f975-410c-a7a1-c931206bdcca,2023-05-29,u8,1688.94
1f701090-24b8-40bb-909e-8bcab1a91909,2024-01-04,u7,6244.66
f19b4080-ac25-4641-9a1b-3db15b0bc997,2025-01-01,u3,9649.62
98e480a1-43a6-4548-bc7d-cfb1cd0b9d0a,2023-05-03,u2,6329.56
bff4165b-f912-4882-9328-1a1f5c0c77ea,2026-01-29,u7,5747.29
6d43fd6d-612b-4409-b0be-73ce094731f6,2025-02-10,u2,409.76
b524e98d-684c-4bda-b915-b09085351c08,2025-08-26,u7,4830.66
bfdef44a-a470-4d13-af88-838458efe2be,2025-08-22,u1,3985.82
f3db5a4a-a0af-4e60-a2b0-9df05f27bd6a,2024-07-18,u8,8632.8
272d36ec-7494-4120-a1ec-6d5ff0e866fa,2025-10-23,u4,9074.05
a4fa3f50-7405-4005-bab8-ebd053c17e02,2024-03-29,u9,7808.75
25edcce9-7a35-48c8-b43e-a01b69408143,2025-01-09,u1,6909.42
fbf5a21b-989a-4307-89d6-04fdff56643f,2023-12-06,u6,5529.7
c1bce81f-b980-4159-b3b0-6835784d4cd5,2023-11-01,u9,6555.47
e27eed50-4158-45f5-8fad-5d2c80c18640,2024-09-03,u6,283.44
0deebd67-f26a-414a-8e05-bf6c7efedbc8,2025-07-21,u5,2952.57
3c3e9680-90ff-4315-8539-4384e4a7e913,2024-06-21,u8,5415.05
6a6e7e74-56f2-4cd1-b78a-635eaeceaa49,2025-12-15,u6,6217.77
ca179495-8891-46a1-b507-e6a6ff5542a8,2025-01-09,u4,5324.3
aa01d7ae-5c3c-474e-a26c-11dc478c3abe,2023-11-24,u1,2756.93
09c50b3c-36fb-4658-b8d4-2835d421880d,2025-01-27,u8,5865.26
b30ef1e8-2f81-46fc-9461-e8820eb29385,2026-03-12,u2,2397.23
c9372ae1-9e5a-4f7f-85b2-899a63aef048,2025-05-21,u4,5488.72
53a61b80-a143-403b-9ee9-0ef11dcc1837,2023-09-18,u7,7621.95
84f1301e-fbfd-410e-abb3-68bf4d60ff73,2025-02-12,u4,574.6
991debd7-f3fb-488a-b9ed-86fd9044ebf0,2025-09-11,u2,3298.74
4dc0f8a7-ed43-48cd-a95b-dbac4a2de219,2024-10-17,u3,9004.72
60937d1b-2f38-496c-b2ed-9c9bdc189fc9,2023-09-25,u5,8601.63
1eb41591-3909-4dca-9210-79077c1c46fd,2025-12-30,u8,6114.33
a0e7c1ff-45c6-4d50-a783-7440c56c39ec,2024-01-31,u1,2198.03
ce555016-82ad-4a0c-a677-6e6671cf8d8c,2024-01-17,u5,285.04
61a7c27d-236e-4884-8565-f0bd2d5751b6,2025-10-22,u3,5532.14
5f05a28e-e821-4450-8c23-321b0807b617,2025-08-19,u8,6153.31
868f3602-eb1c-4244-ba51-41f481e8c1ba,2024-09-06,u1,2014.73
90704ad4-fd9e-40dc-a275-8c7d9a3e8b36,2025-05-15,u8,4668.64
0718ef41-b02a-41b7-bc6a-1dce1c82c273,2023-04-04,u5,2272.61
203e0854-a1e4-417e-bb62-44bf047c54e3,2025-01-29,u2,4427.63
0223b58c-e294-4a72-b62d-79e491f71702,2023-12-12,u5,7963.85
0d7cb4cf-299f-47d6-ab8f-e2d2c2f73548,2023-06-29,u5,4752.3
f89a4147-4b95-4487-8461-c7ac71fc9091,2024-06-26,u9,9420.3
2e026c55-4b39-4841-9dc6-bc126dba641f,2024-12-10,u0,2205.75
82b7d288-7ca3-4fdb-a9ae-c420bcd13673,2025-09-25,u2,6049.8
6cec4b06-7fb2-43a6-ae6c-744686a45f85,2024-12-03,u9,1783.02
5dd5f363-9257-4047-bec0-84bf183e8c4e,2025-01-01,u5,4031.16
214499f4-e77f-4d17-97da-5f20b7ecaa1b,2024-05-10,u3,966.14
b75fd4b3-dc45-489e-8019-89373cfe459e,2025-09-17,u4,1863.24
7295b739-bf56-4bab-bdc8-5b3c91d023e9,2024-05-16,u4,1768.01
2500a288-7747-4dfb-bb11-0ed4938c80d8,2023-01-30,u7,5400.7
6ab8e284-5a5a-4ed7-8225-6e1ddb564095,2026-06-15,u0,4263.58
3539741e-27b1-4a30-a1bc-0bfdeff0e911,2025-10-10,u3,7654.98
c72a6207-750d-4fc7-ab0f-0ed826788942,2025-03-20,u5,4486.59
74cb221d-b834-4413-a878-d9ed1cf874b9,2023-01-03,u8,275.06
56a3f3b2-19b9-450d-8d90-9cd2804c30c4,2024-12-27,u7,7670.39
4cc3ae35-23d0-40dc-8be3-01b62dd00b9c,2025-09-25,u6,8104.78
d042ee92-360e-48bf-9543-81e46aafe314,2024-12-31,u5,5561.74
ed5f9d92-62fb-47f3-9303-c7546efe5fe4,2024-08-19,u8,2882.57
79bef5a0-ac30-4b81-9b1c-e1f90a9c4ac2,2025-06-27,u9,1726.6
11158703-a3b9-4a12-b0b9-cbdcc3a64a5e,2023-10-10,u1,4411.52
d24a0b7d-1d6c-41e2-b9c3-14550030dc1c,2023-07-21,u8,8285.89
1cf312bb-6b13-4a09-9c6c-ab6bfef95bd2,2025-10-17,u6,5251.87
a398a162-a617-44d2-bba8-d0f05db46948,2023-11-22,u0,9590.66
1b346b1e-b7fb-467a-99da-c53062ab748c,2025-10-28,u3,1553.05
3e0e9be1-dacc-42bf-8391-c210c1d8b9de,2023-02-03,u4,605.7
d04e3f34-5fd6-4fea-8768-07eaccf5ba97,2024-04-08,u1,8184.83
0db572bd-9ffa-4b50-a80a-20edd0e3e03e,2023-06-09,u3,3484.38
eb2b60eb-f90b-4321-a914-4c20b62e0007,2026-02-12,u7,2164.03
9fd6f1ba-8927-44a9-8adb-5d01869bae83,2023-02-15,u9,3254.43
a47bcc26-4af5-4f99-a155-8299f4d01ed6,2024-06-19,u1,2838.76
50429d65-333f-4103-b058-35f8b1ef34c2,2025-01-27,u3,1325.49
ed2a5eb6-10f7-4b62-9783-eda4cfcef399,2026-04-06,u2,5920.51
d2b46a75-834d-4f60-91b4-6d00ae147c7d,2026-05-08,u1,4086.91
bcfe2b6b-6a28-4bba-8a78-56e5e26d387a,2026-02-24,u3,4417.4
ce640705-87f2-4599-8806-f20aa1e1363e,2025-01-07,u1,4109.0
f55fb8d8-9cbe-4e1c-9726-2f74f6adf127,2025-05-07,u2,383.95
400a30b6-2035-4e35-8dbd-2433e107b6ea,2023-04-27,u6,1779.85
0fd2f602-a110-4021-92ea-c73f9a8a82f5,2025-09-30,u4,2281.46
33820c03-7515-40f5-897b-98a17ab3c3fc,2025-10-03,u2,3199.12
defd6cb2-b753-4461-9e46-9a71cbe8f8c7,2025-10-01,u3,4934.92
45415271-e207-4c81-87af-5affd1b1d31b,2024-08-14,u0,609.8
d888c594-f2f7-45c8-ba38-dc43493769f7,2025-05-27,u2,5195.53
58a3003d-8f23-476b-9717-c9677af10cc4,2023-02-01,u6,7127.13
97bed9c0-ad33-4edb-abb3-bcb0f2e5e844,2024-05-23,u1,6102.28
746fa83f-a42c-4e22-8363-59a2980a81e3,2025-07-18,u2,3006.45
4afa1f4c-a06a-4275-a26c-f91fdaab9229,2024-01-08,u5,3544.22
be46f6c0-41d4-4022-befd-a34b42f682b7,2023-12-29,u2,6404.52
3aaf231d-d31b-464e-be0a-8cff293e9f2e,2023-11-16,u3,3040.01
ef8a3f2d-c000-4b04-bb33-8e6bb7fda3ff,2026-05-13,u3,7997.01
af2ee3bf-62ad-418f-b6a2-c625a4fafc70,2023-04-06,u8,9487.59
1c5bda4e-fd4e-4fd3-a894-c691bd8c7f7e,2023-08-16,u1,8614.81
1a8d41b0-721b-408d-9778-4bef671d2298,2025-10-01,u5,3406.54
4cdd5149-107f-4fe1-93cc-876948df79c9,2025-10-23,u5,1740.96
4798e25a-e10c-4d3d-84e5-852d5def04a6,2026-03-06,u2,4906.17
d22fa10e-6496-4038-adc7-2cec7d464f5a,2023-09-05,u6,6401.42
0eeceb87-969a-4785-a6c6-de4791bbe01a,2026-06-19,u6,9826.96
345e022f-667e-4b7e-84e2-98326c5e4582,2023-12-18,u0,5633.44
d995499b-3d8b-4ad8-a70e-f7d134f6fc81,2025-08-18,u3,9774.95
bc8cbe4a-3e61-4617-be23-3ae67ae1fe34,2026-05-06,u3,657.03
8af78f02-c443-4e5a-90cf-a4c2810d62b5,2024-01-04,u1,1637.25
29da8c3c-0c23-4eb1-b6fd-a937bdf636cc,2026-04-16,u4,6182.89
19c45dd3-7f3d-4600-a685-6752e7d7040c,2026-03-25,u4,112.34
79ce4930-fb28-44cd-9ee4-80f5d94380bd,2025-10-24,u3,4215.09
b2ce61c2-c2d7-4646-9994-d0e818828f6d,2026-03-30,u6,9487.87
767992f8-320b-4fff-af01-26daf9645869,2024-05-21,u5,5859.84
cfba19aa-4a4a-4385-ab53-a452ef6c1600,2026-03-09,u6,911.91
382c478d-f08a-42d6-a488-1be50ecd1a5b,2026-04-09,u2,1468.85
eef8d179-10e9-4f3c-a523-f12c6e09106c,2023-01-26,u1,7427.54
bbf472f7-eab3-4077-bf9c-8a86d079bf6f,2026-06-29,u9,9957.97
4fc7707f-5ea2-400e-8fa7-7464545cf021,2023-04-20,u5,3297.84
89ced20d-7229-4f6b-ba33-725a4a4fe450,2025-02-18,u3,5261.64
4adf6858-bd66-4a1f-ae66-b5d6108bcd9b,2026-06-12,u5,2769.5
9dd5e6ed-1cee-4df1-b36d-ddc650909d79,2023-10-20,u5,5803.84
2f562558-700c-4d81-9bc3-bb2926161419,2023-09-25,u5,6782.29
6bff5fe7-0596-49de-9f83-93171a9d2401,2024-05-13,u1,2751.51
89d12c58-ea71-4cc7-9cd3-d49d33e183d6,2025-10-10,u7,3232.0
0de3abc1-5a33-49a3-8e34-0ee0db50df96,2025-06-04,u7,705.85
88e1b5d7-5958-4ad0-ac86-aa3a0ca5d49e,2025-10-08,u7,4768.16
f1564e7a-31f3-496b-899f-590f4895c084,2026-04-28,u0,4696.29
a08c5006-6655-4f26-b0dd-f221de182165,2024-08-30,u9,467.89
9cfea596-276d-4801-b5cd-6cf51930d16b,2023-03-20,u5,8059.53
34167265-7ca7-4eaa-8567-af0ebde43cfd,2026-03-02,u4,6791.99
55be4a51-92f1-422a-9aeb-95f35ecc026a,2025-08-01,u8,7601.81
81dd7cd7-f964-46fc-bac1-3248fb126301,2023-05-09,u7,8136.32
761da02e-c733-4202-975b-6f849f0b1466,2025-02-06,u8,14.39
3959ae0b-5877-4ad8-9139-3de933dc79e4,2024-04-26,u1,5341.25
81d55f2b-f534-49ab-8653-0419358bbbd8,2023-05-15,u3,8462.68
9c54fb0b-4714-47df-b616-002edc7873cc,2025-10-10,u8,4140.19
23dbcd97-6848-45eb-abb4-2e28ff39577a,2023-07-05,u9,4549.57
